ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
8825924,HV499248,09/30/2012 10:00:00 PM,011XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",VEHICLE NON-COMMERCIAL,false,false,1932,32,07,1168059,1917378,10/01/2012 01:49:48 PM,2012,41.928825789,-87.657853315,"(41.928825789, -87.657853315)"
8824800,HV496770,09/29/2012 02:00:00 AM,035XX W 79TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,0834,18,07,1154155,1851924,10/27/2012 11:43:00 AM,2012,41.749501199,-87.710689702,"(41.749501199, -87.710689702)"
8822880,HV495540,09/28/2012 11:45:00 AM,007XX N BISHOP ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1324,27,07,1166516,1905244,09/29/2012 07:40:31 AM,2012,41.895562549,-87.663871342,"(41.895562549, -87.663871342)"
8822287,HV495007,09/27/2012 10:00:00 PM,055XX N LAKEWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2013,48,07,1166669,1937187,10/02/2012 10:43:21 AM,2012,41.983212433,-87.662391184,"(41.983212433, -87.662391184)"
8821109,HV494008,09/27/2012 02:00:00 AM,038XX W POLK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1133,24,07,1151108,1896056,10/03/2012 03:14:50 PM,2012,41.870665661,-87.72070247,"(41.870665661, -87.72070247)"
8821232,HV494163,09/27/2012 12:30:00 AM,007XX W 18TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1233,25,07,1171423,1891469,09/28/2012 11:30:07 AM,2012,41.857656508,-87.646254195,"(41.857656508, -87.646254195)"
8824283,HV497310,09/26/2012 10:30:00 AM,080XX S THROOP ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0612,21,07,1169093,1851589,09/01/2013 11:20:22 PM,2012,41.748272236,-87.65596025,"(41.748272236, -87.65596025)"
8819680,HV492754,09/26/2012 06:30:00 AM,006XX N TALMAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1313,26,07,1158663,1904402,09/27/2012 08:14:39 AM,2012,41.893416551,-87.692736676,"(41.893416551, -87.692736676)"
8817083,HV490610,09/25/2012 12:30:00 AM,046XX W ROSCOE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1731,30,07,1144631,1922158,09/26/2012 01:37:26 PM,2012,41.942416749,-87.743823409,"(41.942416749, -87.743823409)"
8816511,HV490080,09/24/2012 03:00:00 PM,032XX N NAGLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1632,36,07,1132768,1920902,09/26/2012 11:18:19 AM,2012,41.939185739,-87.787455462,"(41.939185739, -87.787455462)"
8816078,HV489551,09/24/2012 07:30:00 AM,0000X N WELLS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0122,42,07,1174773,1900455,09/25/2012 09:37:29 AM,2012,41.882240463,-87.633688974,"(41.882240463, -87.633688974)"
8817641,HV490863,09/24/2012 02:00:00 AM,003XX W 30TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0914,11,07,1174253,1884892,09/26/2012 08:27:33 AM,2012,41.839546099,-87.636062517,"(41.839546099, -87.636062517)"
8816137,HV489597,09/23/2012 08:00:00 PM,019XX S ALBANY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1022,24,07,1155957,1890293,09/25/2012 09:39:42 AM,2012,41.854755022,-87.703055381,"(41.854755022, -87.703055381)"
8838017,HV507009,09/22/2012 12:00:00 PM,015XX S TRUMBULL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1021,24,07,1153579,1892253,10/10/2012 07:28:55 AM,2012,41.860181055,-87.711731628,"(41.860181055, -87.711731628)"
8813415,HV486640,09/21/2012 10:00:00 AM,117XX S VINCENNES AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2234,34,07,1165453,1826837,08/30/2013 10:45:02 PM,2012,41.680426629,-87.669997239,"(41.680426629, -87.669997239)"
8813952,HV487042,09/21/2012 10:00:00 AM,012XX W MONROE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1212,27,07,1168080,1899738,09/28/2012 07:20:37 AM,2012,41.880420062,-87.658286245,"(41.880420062, -87.658286245)"
8812277,HV485179,09/20/2012 09:00:00 PM,023XX N MAPLEWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1431,1,07,1158958,1915700,10/10/2012 09:26:49 AM,2012,41.924413112,-87.691342682,"(41.924413112, -87.691342682)"
8809863,HV483189,09/19/2012 07:00:00 PM,011XX N LA SALLE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1824,43,07,1174894,1907827,09/20/2012 07:53:17 AM,2012,41.902466926,-87.633023725,"(41.902466926, -87.633023725)"
8805090,HV479070,09/17/2012 12:01:00 AM,068XX S MORGAN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0724,17,07,1170778,1859699,09/18/2012 10:34:32 AM,2012,41.770490546,-87.649549628,"(41.770490546, -87.649549628)"
8804588,HV478429,09/15/2012 10:00:00 PM,0000X N ELIZABETH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1212,27,07,1167982,1900364,10/17/2012 11:19:20 AM,2012,41.882139967,-87.658628018,"(41.882139967, -87.658628018)"
8804662,HV478047,09/15/2012 10:00:00 PM,008XX N WOOD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1322,1,07,1164276,1905961,11/05/2012 01:32:02 PM,2012,41.897577718,-87.672078021,"(41.897577718, -87.672078021)"
8803237,HV476631,09/15/2012 08:10:00 AM,065XX S WASHTENAW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,0831,15,07,1159457,1861348,09/25/2012 09:40:52 AM,2012,41.775255135,-87.691002978,"(41.775255135, -87.691002978)"
8804740,HV478599,09/14/2012 06:00:00 PM,009XX N WOOD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1322,1,07,1164271,1906111,09/17/2012 10:59:23 AM,2012,41.897989435,-87.672092139,"(41.897989435, -87.672092139)"
8802559,HV475633,09/13/2012 07:00:00 AM,057XX S NORMAL BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0711,20,07,1173978,1866963,05/05/2014 11:36:17 PM,2012,41.790353356,-87.6376043,"(41.790353356, -87.6376043)"
8800172,HV473791,09/12/2012 10:00:00 PM,007XX S LAFLIN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1213,25,07,1166543,1896675,09/17/2012 09:56:29 AM,2012,41.872047981,-87.664017637,"(41.872047981, -87.664017637)"
8799744,HV473583,09/12/2012 08:42:00 PM,029XX W PETERSON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,2011,40,07,1155445,1939688,10/14/2012 07:27:46 AM,2012,41.990309139,-87.703603248,"(41.990309139, -87.703603248)"
8798278,HV472143,09/11/2012 11:00:00 PM,008XX W ROSCOE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,44,07,1170054,1922739,09/14/2012 02:58:29 PM,2012,41.943493245,-87.650365447,"(41.943493245, -87.650365447)"
8801069,HV474583,09/11/2012 12:20:00 AM,052XX N OAKVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1117275,1933810,09/14/2012 02:54:18 PM,2012,41.974863554,-87.844127033,"(41.974863554, -87.844127033)"
8795273,HV469129,09/09/2012 08:00:00 PM,057XX W HIGGINS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1622,45,07,1137040,1932703,09/12/2012 02:16:51 PM,2012,41.971493114,-87.771470084,"(41.971493114, -87.771470084)"
8794146,HV468529,09/09/2012 12:01:00 AM,020XX N HOYNE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,32,07,1161997,1913292,09/12/2012 03:07:40 PM,2012,41.91774242,-87.680243502,"(41.91774242, -87.680243502)"
8796915,HV470754,09/08/2012 08:00:00 PM,019XX W 33RD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0912,11,07,1163916,1882846,09/11/2012 02:30:07 PM,2012,41.834155674,-87.674052254,"(41.834155674, -87.674052254)"
8805284,HV479237,09/08/2012 05:00:00 PM,021XX N HUDSON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1812,43,07,1172965,1914672,09/17/2012 10:57:33 AM,2012,41.921292936,-87.639905918,"(41.921292936, -87.639905918)"
8793958,HV468213,09/08/2012 10:00:00 AM,035XX S MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0912,11,07,1165967,1881266,09/10/2012 08:54:42 AM,2012,41.829776549,-87.666571634,"(41.829776549, -87.666571634)"
8797671,HV471712,09/07/2012 07:00:00 PM,074XX N GREENVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2422,49,07,1164955,1949698,09/12/2012 11:02:33 AM,2012,42.017579574,-87.668337549,"(42.017579574, -87.668337549)"
8792296,HV466011,09/07/2012 06:00:00 PM,009XX W WASHINGTON BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1212,27,07,1170367,1900773,09/10/2012 09:21:27 AM,2012,41.883210504,-87.649858398,"(41.883210504, -87.649858398)"
8784861,HV458905,09/03/2012 02:30:00 AM,091XX S ESSEX AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0423,7,07,1194459,1845021,09/03/2012 10:59:57 AM,2012,41.729663511,-87.56322733,"(41.729663511, -87.56322733)"
8785621,HV459789,09/02/2012 10:00:00 PM,044XX W GRACE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1731,38,07,1146027,1924852,10/11/2012 09:52:18 AM,2012,41.949782857,-87.738623718,"(41.949782857, -87.738623718)"
8802666,HV475915,09/01/2012 10:30:00 PM,051XX S KOLMAR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0815,23,07,1146943,1869974,04/16/2013 08:31:16 AM,2012,41.7991736,-87.736658896,"(41.7991736, -87.736658896)"
8785573,HV459722,09/01/2012 07:00:00 AM,003XX S CICERO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1533,24,07,1144419,1897654,02/08/2013 04:23:04 PM,2012,41.875179148,-87.745220131,"(41.875179148, -87.745220131)"
8782605,HV456015,08/31/2012 07:30:00 PM,021XX W ARTHUR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2412,50,07,1161103,1943180,09/03/2012 09:53:03 AM,2012,41.999775252,-87.682694333,"(41.999775252, -87.682694333)"
8779260,HV453022,08/29/2012 09:30:00 PM,070XX S STEWART AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0732,6,07,1174796,1858488,09/02/2012 08:56:55 AM,2012,41.767078819,-87.634857335,"(41.767078819, -87.634857335)"
8786841,HV460826,08/28/2012 06:30:00 PM,0000X N ADA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1212,27,07,1167488,1900445,09/05/2012 09:09:01 AM,2012,41.882372881,-87.660439645,"(41.882372881, -87.660439645)"
8777310,HV451337,08/28/2012 06:00:00 PM,042XX W DIVISION ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1111,37,07,1147733,1907617,08/30/2012 11:47:54 AM,2012,41.902455766,-87.732796319,"(41.902455766, -87.732796319)"
8774916,HV449425,08/27/2012 10:00:00 AM,053XX W BLOOMINGDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2532,37,07,1140280,1911486,08/28/2012 02:48:36 PM,2012,41.913212654,-87.760077772,"(41.913212654, -87.760077772)"
8775037,HV449561,08/26/2012 11:59:00 PM,037XX N WILTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,true,false,1923,44,07,1169298,1925323,03/19/2013 01:36:29 PM,2012,41.950600339,-87.653068741,"(41.950600339, -87.653068741)"
8775084,HV449344,08/26/2012 11:00:00 PM,042XX N MARINE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1915,46,07,1171027,1928234,09/12/2012 11:14:27 AM,2012,41.958550385,-87.646627369,"(41.958550385, -87.646627369)"
8773939,HV448729,08/26/2012 10:30:00 PM,008XX W NEWPORT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,44,07,1169823,1923145,09/12/2012 10:18:10 AM,2012,41.944612373,-87.65120261,"(41.944612373, -87.65120261)"
8775038,HV449523,08/25/2012 08:00:00 PM,035XX N PINE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1925,46,07,1171508,1924121,08/31/2012 09:17:53 AM,2012,41.947253589,-87.644980494,"(41.947253589, -87.644980494)"
8773305,HV448069,08/25/2012 12:00:00 PM,011XX N HICKORY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1822,32,07,1169966,1907651,08/31/2012 07:33:38 AM,2012,41.902092937,-87.651130073,"(41.902092937, -87.651130073)"
8773850,HV446765,08/24/2012 10:00:00 PM,007XX N ROCKWELL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1313,26,07,1158882,1905111,08/27/2012 09:17:54 AM,2012,41.895357619,-87.691912899,"(41.895357619, -87.691912899)"
8774839,HV449208,08/24/2012 03:45:00 PM,043XX W GRAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,2534,30,07,1147428,1910085,05/24/2013 02:10:20 PM,2012,41.909234066,-87.73385329,"(41.909234066, -87.73385329)"
8771549,HV445688,08/24/2012 08:00:00 AM,033XX W MONROE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1124,28,07,1154227,1899300,08/31/2012 12:56:42 PM,2012,41.879505883,-87.709164884,"(41.879505883, -87.709164884)"
8834408,HV507021,08/24/2012 12:00:00 AM,020XX W NORTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1424,1,07,1162709,1910608,10/09/2012 10:36:33 AM,2012,41.910362429,-87.677702971,"(41.910362429, -87.677702971)"
8786319,HV444432,08/23/2012 11:45:00 PM,044XX N LINDER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1623,45,07,1138831,1929197,08/30/2013 02:09:53 PM,2012,41.961839917,-87.764969771,"(41.961839917, -87.764969771)"
8768257,HV442818,08/22/2012 09:30:00 PM,019XX W ADDISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1922,47,07,1162920,1923961,08/31/2012 09:30:51 AM,2012,41.946999461,-87.676552089,"(41.946999461, -87.676552089)"
8769083,HV443037,08/22/2012 07:00:00 AM,010XX E 100TH PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0511,8,07,1184804,1838495,08/30/2012 10:24:39 PM,2012,41.711987011,-87.598799773,"(41.711987011, -87.598799773)"
8766646,HV441298,08/22/2012 12:20:00 AM,012XX W OHIO ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1324,27,07,1167816,1904187,08/22/2012 09:51:35 AM,2012,41.892634134,-87.659127272,"(41.892634134, -87.659127272)"
8762938,HV438215,08/19/2012 10:00:00 PM,028XX W SHAKESPEARE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1414,35,07,1157284,1914353,09/12/2012 10:47:24 AM,2012,41.920751068,-87.697530375,"(41.920751068, -87.697530375)"
8761578,HV436467,08/18/2012 06:30:00 PM,034XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1925,44,07,1172542,1923082,09/06/2012 01:19:26 PM,2012,41.944379688,-87.641210657,"(41.944379688, -87.641210657)"
8761453,HV436339,08/18/2012 10:30:00 AM,035XX N BELMONT HARBOR DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1925,46,07,1173524,1923712,09/06/2012 12:46:16 PM,2012,41.946086613,-87.637582487,"(41.946086613, -87.637582487)"
8760643,HV435219,08/17/2012 09:00:00 PM,0000X W KINZIE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1831,42,07,1176049,1902977,09/04/2012 12:40:50 PM,2012,41.889132329,-87.628927532,"(41.889132329, -87.628927532)"
8757480,HV432164,08/14/2012 07:00:00 PM,008XX S FINANCIAL PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0123,2,07,1174967,1896724,08/16/2012 11:54:02 AM,2012,41.871998026,-87.633088389,"(41.871998026, -87.633088389)"
8758633,HV433470,08/14/2012 07:00:00 PM,004XX N DESPLAINES ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1323,27,07,1171800,1903637,08/17/2012 10:47:40 AM,2012,41.891038065,-87.644511957,"(41.891038065, -87.644511957)"
8761512,HV436349,08/11/2012 04:15:00 PM,007XX S COLUMBUS DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,0114,2,07,1178327,1897171,08/21/2012 10:52:22 AM,2012,41.87314874,-87.620738953,"(41.87314874, -87.620738953)"
8766233,HV441126,08/11/2012 03:00:00 PM,030XX W JARVIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2411,50,07,1155134,1948940,11/05/2012 04:44:44 PM,2012,42.015703279,-87.704497231,"(42.015703279, -87.704497231)"
8748898,HV423907,08/09/2012 10:30:00 PM,095XX S HAMILTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2213,19,07,1163672,1841173,08/15/2012 10:05:40 PM,2012,41.719804512,-87.676116144,"(41.719804512, -87.676116144)"
8749094,HV424010,08/09/2012 09:30:00 PM,005XX N HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1323,27,07,1170911,1903933,08/10/2012 01:50:02 PM,2012,41.891869845,-87.647768107,"(41.891869845, -87.647768107)"
8746782,HV422108,08/08/2012 08:00:00 PM,022XX E 85TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0412,8,07,1192968,1849024,08/09/2012 07:29:31 AM,2012,41.740684582,-87.568558873,"(41.740684582, -87.568558873)"
8745244,HV420750,08/08/2012 02:00:00 AM,043XX N CLARK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1912,47,07,1165800,1929038,08/14/2012 01:39:25 PM,2012,41.960869926,-87.6658207,"(41.960869926, -87.6658207)"
8745437,HV420867,08/08/2012 01:45:00 AM,023XX N LINCOLN PARK WEST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1173840,1915632,08/24/2013 01:42:30 PM,2012,41.923907756,-87.63666233,"(41.923907756, -87.63666233)"
8746639,HV421147,08/07/2012 11:00:00 PM,032XX N KILPATRICK AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1731,30,07,1144577,1920980,09/12/2012 03:09:45 PM,2012,41.939185228,-87.74405165,"(41.939185228, -87.74405165)"
8746706,HV420811,08/07/2012 09:00:00 PM,031XX N WASHTENAW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1411,1,07,1157888,1920922,10/03/2012 09:40:52 AM,2012,41.938764564,-87.695131493,"(41.938764564, -87.695131493)"
8743074,HV418680,08/05/2012 11:30:00 PM,073XX N SACRAMENTO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2411,50,07,1155126,1948793,08/09/2012 12:05:19 PM,2012,42.015300067,-87.704530643,"(42.015300067, -87.704530643)"
8741541,HV416254,08/04/2012 10:30:00 PM,049XX N KENTUCKY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1712,39,07,1145146,1932298,08/08/2012 03:39:53 PM,2012,41.970232013,-87.741673216,"(41.970232013, -87.741673216)"
8742634,HV418238,08/04/2012 02:00:00 PM,003XX W 25TH PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0914,11,07,1174514,1887348,08/08/2012 09:53:10 AM,2012,41.84627974,-87.635031494,"(41.84627974, -87.635031494)"
8740121,HV415081,08/04/2012 05:00:00 AM,038XX W VAN BUREN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1133,24,07,1150869,1897710,08/08/2012 11:00:36 AM,2012,41.8752091,-87.721536646,"(41.8752091, -87.721536646)"
8740757,HV416730,08/03/2012 08:00:00 AM,0000X N BISHOP ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1211,27,07,1166638,1900352,08/08/2012 09:51:44 AM,2012,41.882135927,-87.663563507,"(41.882135927, -87.663563507)"
8738693,HV414127,08/02/2012 07:45:00 PM,023XX W ROSCOE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1921,32,07,1160213,1922486,08/08/2012 10:18:23 AM,2012,41.943008461,-87.686543169,"(41.943008461, -87.686543169)"
8737017,HV412444,08/02/2012 09:15:00 AM,008XX W EVERGREEN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1822,32,07,1170643,1909177,08/03/2012 08:01:18 AM,2012,41.90626557,-87.648598632,"(41.90626557, -87.648598632)"
8740493,HV416378,08/01/2012 05:00:00 PM,0000X N BISHOP ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1211,27,07,1166638,1900332,08/30/2012 02:08:46 PM,2012,41.882081046,-87.66356408,"(41.882081046, -87.66356408)"
8734160,HV410056,08/01/2012 01:00:00 AM,086XX W FOSTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1117357,1933363,08/04/2012 12:28:43 PM,2012,41.973635647,-87.843834877,"(41.973635647, -87.843834877)"
8753886,HV428556,07/31/2012 03:00:00 PM,008XX W BUENA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1915,46,07,1169807,1928156,08/14/2012 01:19:58 PM,2012,41.95836309,-87.651114806,"(41.95836309, -87.651114806)"
8732988,HV408504,07/31/2012 12:30:00 AM,037XX N CLIFTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1923,44,07,1168117,1925329,08/07/2012 10:26:33 AM,2012,41.950642444,-87.65740981,"(41.950642444, -87.65740981)"
8733081,HV408720,07/30/2012 10:00:00 PM,033XX N CLARK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,44,07,1169409,1922300,08/01/2012 10:37:28 AM,2012,41.942302688,-87.652748951,"(41.942302688, -87.652748951)"
8731977,HV408211,07/30/2012 08:00:00 PM,029XX S ARCHER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0913,11,07,1167486,1885135,07/31/2012 07:11:24 AM,2012,41.840360978,-87.660887314,"(41.840360978, -87.660887314)"
8733844,HV409671,07/30/2012 05:30:00 PM,032XX W OLIVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1711,40,07,1153633,1937322,08/17/2012 07:28:54 AM,2012,41.98385308,-87.710331499,"(41.98385308, -87.710331499)"
8732539,HV408490,07/30/2012 01:00:00 PM,042XX N MOODY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1624,38,07,1134629,1927627,08/02/2012 02:15:12 PM,2012,41.957607124,-87.780456227,"(41.957607124, -87.780456227)"
8733431,HV409085,07/30/2012 04:00:00 AM,042XX N KEYSTONE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1722,39,07,1148577,1927637,08/01/2012 11:48:49 AM,2012,41.957376177,-87.729177975,"(41.957376177, -87.729177975)"
8730542,HV406889,07/28/2012 08:00:00 PM,029XX N MILDRED AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1933,44,07,1169728,1919565,10/09/2012 12:46:44 PM,2012,41.934790774,-87.651656425,"(41.934790774, -87.651656425)"
